code,name,iso_country
AD-02,Canillo,AD
AD-03,Encamp,AD
AD-04,La Massana,AD
AD-05,Ordino,AD
AD-06,Sant JuliÌÊ de LÌ_ria,AD
AD-07,Andorra la Vella,AD
AD-08,Escaldes-Engordany,AD
AD-U-A,(unassigned),AD
AE-AJ,Ajman Emirate,AE
AE-AZ,Abu Dhabi Emirate,AE
AE-DU,Dubai Emirate,AE
AE-FU,Fujairah Emirate,AE
AE-RK,Ras al-Khaimah Emirate,AE
AE-SH,Sharjah Emirate,AE
AE-U-A,(unassigned),AE
AE-UQ,Umm al-Quwain Emirate,AE
AF-BAL,Balkh Province,AF
AF-BAM,Bamiyan Province,AF
AF-BDG,Badghis Province,AF
AF-BDS,Badakhshan Province,AF
AF-BGL,Baghlan Province,AF
AF-DAY,Daykundi Province,AF
AF-FRA,Farah Province,AF
AF-FYB,Faryab Province,AF
AF-GHA,Ghazni Province,AF
AF-GHO,GhÅçr Province,AF
AF-HEL,Helmand Province,AF
AF-HER,Herat Province,AF
AF-JOW,Jowzjan Province,AF
AF-KAB,Kabul Province,AF
AF-KAN,Kandahar Province,AF
AF-KAP,Kapisa Province,AF
AF-KDZ,Kunduz Province,AF
AF-KHO,Khost Province,AF
AF-KNR,Kunar Province,AF
AF-LAG,Laghman Province,AF
AF-LOW,Logar Province,AF
AF-NAN,Nangarhar Province,AF
AF-NIM,Nimruz Province,AF
AF-NUR,Nurestan Province,AF
AF-ORU,OrÅÇzg€Ån Province,AF
AF-PAN,Panjshir Province,AF
AF-PAR,Parwan Province,AF
AF-PIA,Paktia Province,AF
AF-PKA,Paktika Province,AF
AF-SAM,Samangan Province,AF
AF-SAR,Sar-e Pol Province,AF
AF-TAK,Takhar Province,AF
AF-U-A,(unassigned),AF
AF-WAR,Wardak Province,AF
AF-ZAB,Zabul Province,AF
AG-03,Saint George,AG
AG-04,Saint John,AG
AG-05,Saint Mary,AG
AG-06,Saint Paul,AG
AG-07,Saint Peter,AG
AG-08,Saint Philip,AG
AG-10,Barbuda,AG
AG-U-A,(unassigned),AG
AI-U-A,(unassigned),AI
AL-01,Berat County,AL
AL-02,DurrÌÇs County,AL
AL-03,Elbasan County,AL
AL-04,Fier County,AL
AL-05,GjirokastÌÇr County,AL
AL-06,KorÌ_ÌÇ County,AL
AL-07,KukÌÇs County,AL
AL-08,LezhÌÇ County,AL
AL-09,DibÌÇr County,AL
AL-10,ShkodÌÇr County,AL
AL-11,Tirana County,AL
AL-12,VlorÌÇ County,AL
AL-U-A,(unassigned),AL
AM-AG,Aragatsotn Province,AM
AM-AR,Ararat Province,AM
AM-AV,Armavir Province,AM
AM-ER,Yerevan (capital district),AM
AM-GR,Gegharkunik Province,AM
AM-KT,Kotayk Province,AM
AM-LO,Lori Province,AM
AM-SH,Shirak Province,AM
AM-SU,Syunik Province,AM
AM-TV,Tavush Province,AM
AM-U-A,(unassigned),AM
AM-VD,Vayots Dzor Province,AM
AO-BGO,Bengo Province,AO
AO-BGU,Benguela Province,AO
AO-BIE,BiÌ© Province,AO
AO-CAB,Cabinda Province,AO
AO-CCU,Cuando Cubango Province,AO
AO-CNN,Cunene Province,AO
AO-CNO,Cuanza Norte Province,AO
AO-CUS,Cuanza Sul Province,AO
AO-HUA,Huambo Province,AO
AO-HUI,HuÌ_la Province,AO
AO-LNO,Lunda Norte Province,AO
AO-LSU,Lunda Sul Province,AO
AO-LUA,Luanda Province,AO
AO-MAL,Malanje Province,AO
AO-MOX,Moxico Province,AO
AO-NAM,Namibe Province,AO
AO-U-A,(unassigned),AO
AO-UIG,UÌ_ge Province,AO
AO-ZAI,Zaire Province,AO
AQ-U-A,(unassigned),AQ
AR-A,Salta Province,AR
AR-B,Buenos Aires Province,AR
AR-C,Capital federal,AR
AR-D,San Luis Province,AR
AR-E,Entre RÌ_os Province,AR
AR-F,La Rioja Province,AR
AR-G,Santiago del Estero Province,AR
AR-H,Chaco Province,AR
AR-J,San Juan Province,AR
AR-K,Catamarca Province,AR
AR-L,La Pampa Province,AR
AR-M,Mendoza Province,AR
AR-N,Misiones Province,AR
AR-P,Formosa Province,AR
AR-Q,NeuquÌ©n Province,AR
AR-R,RÌ_o Negro Province,AR
AR-S,Santa Fe Province,AR
AR-T,TucumÌÁn Province,AR
AR-U,Chubut Province,AR
AR-U-A,(unassigned),AR
AR-V,Tierra del Fuego Province,AR
AR-W,Corrientes Province,AR
AR-X,CÌ_rdoba Province,AR
AR-Y,Jujuy Province,AR
